Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,2.380000,2.390000,2.330000,2.360000,1.410650,357380000
2004-11-08,2.370000,2.370000,2.300000,2.300000,1.374786,28771000
2004-11-09,2.330000,2.340000,2.300000,2.320000,1.386741,26134000
2004-11-10,2.330000,2.350000,2.330000,2.340000,1.398696,14558000
2004-11-11,null,null,null,null,null,null
2004-11-12,2.360000,2.390000,2.360000,2.390000,1.428582,24661000
2004-11-15,null,null,null,null,null,null
2004-11-16,2.400000,2.400000,2.360000,2.370000,1.416628,13418000
2004-11-17,2.380000,2.400000,2.370000,2.390000,1.428582,16894000
2004-11-18,2.380000,2.390000,2.330000,2.340000,1.398696,23005000
2004-11-19,2.350000,2.350000,2.330000,2.330000,1.392718,10229000
2004-11-22,2.320000,2.330000,2.300000,2.320000,1.386741,22710000
2004-11-23,2.340000,2.380000,2.330000,2.380000,1.422605,25368000
2004-11-24,2.390000,2.410000,2.370000,2.400000,1.434560,32021000
2004-11-25,2.390000,2.410000,2.350000,2.350000,1.404673,19290000
2004-11-26,2.370000,2.370000,2.340000,2.360000,1.410650,5415000
2004-11-29,2.360000,2.370000,2.340000,2.360000,1.410650,11100000
2004-11-30,2.370000,2.380000,2.340000,2.370000,1.416628,36403000
2004-12-01,2.370000,2.390000,2.360000,2.390000,1.428582,26000000
2004-12-02,2.390000,2.400000,2.380000,2.390000,1.428582,13834000
2004-12-03,2.380000,2.390000,2.350000,2.390000,1.428582,19935000
2004-12-06,2.390000,2.390000,2.330000,2.330000,1.392718,11085000
2004-12-07,2.340000,2.370000,2.340000,2.340000,1.398696,18005000
2004-12-08,2.350000,2.390000,2.350000,2.360000,1.410650,20924000
2004-12-09,2.360000,2.380000,2.340000,2.340000,1.398696,16595000
2004-12-10,2.360000,2.390000,2.350000,2.360000,1.410650,18034000
2004-12-13,2.380000,2.390000,2.360000,2.390000,1.428582,15761000
2004-12-14,2.390000,2.420000,2.390000,2.420000,1.446514,19352000
2004-12-15,2.420000,2.420000,2.390000,2.420000,1.446514,18324000
2004-12-16,2.420000,2.420000,2.380000,2.380000,1.422605,13396000
2004-12-17,2.380000,2.400000,2.370000,2.400000,1.434560,14120000
2004-12-20,2.400000,2.400000,2.370000,2.400000,1.434560,11287000
2004-12-21,2.400000,2.420000,2.390000,2.420000,1.446514,13863000
2004-12-22,2.430000,2.430000,2.380000,2.380000,1.422605,14200000
2004-12-23,2.380000,2.390000,2.360000,2.380000,1.422605,9592000
2004-12-24,2.390000,2.390000,2.380000,2.390000,1.428582,4370000
2004-12-27,2.370000,2.390000,2.360000,2.370000,1.416628,6682000
2004-12-28,2.380000,2.390000,2.360000,2.370000,1.416628,7975000
2004-12-29,2.370000,2.390000,2.360000,2.360000,1.410650,9528000
2004-12-30,2.370000,2.380000,2.350000,2.370000,1.416628,9690000
2004-12-31,2.370000,2.380000,2.360000,2.380000,1.422605,4105000
2005-01-03,2.370000,2.390000,2.360000,2.370000,1.416628,7910000
